Line No	Op	Arg1	Arg2	Res
0	=	10	-	t1
1	=	t1	-	a
2	=	20	-	t2
3	=	t2	-	b
4	=	30	-	t3
5	=	t3	-	c
6	=	40	-	t4
7	=	t4	-	d
8	=	50	-	t5
9	=	t5	-	e
10	=	60	-	t6
11	=	t6	-	f
12	=	70	-	t7
13	=	t7	-	g
14	=	80	-	t8
15	=	t8	-	h
16	Label	-	-	L0
17	=	True	-	t9
18	If False	t9	-	L1
19	=	"hello"	-	t10
20	Print	t10	-	-
21	goto	-	-	L0
22	Label	-	-	L1
23	=	1	-	i
24	Label	-	-	L2
25	<	i	 10	t11
26	If False	t11	-	L3
27	=	"hi"	-	t12
28	Print	t12	-	-
29	=	1	-	j
30	Label	-	-	L4
31	<	j	 10	t13
32	If False	t13	-	L5
33	=	"bye"	-	t14
34	Print	t14	-	-
35	+	j	1	t13
36	=	t13	-	j
37	goto	-	-	L4
38	Label	-	-	L5
39	+	j	1	t13
40	=	t13	-	j
41	goto	-	-	L6
42	Label	-	-	L7
